0 -8.20817
0.005 -8.20755
0.01 -8.20653
0.015 -8.20408
0.02 -8.20436
0.025 -8.2093
0.03 -8.21128
0.035 -8.20448
0.04 -8.20248
0.045 -8.20894
0.05 -8.21044
0.055 -8.20719
0.06 -8.20586
0.065 -8.20628
0.07 -8.2052
0.075 -8.20655
0.08 -8.20828
0.085 -8.20773
0.09 -8.20706
0.095 -8.20617
0.1 -8.20672
0.105 -8.20728
0.11 -8.20667
0.115 -8.20716
0.12 -8.20513
0.125 -8.20414
0.13 -8.20811
0.135 -8.21105
0.14 -8.2072
0.145 -8.20328
0.15 -8.20655
0.155 -8.2108
0.16 -8.20641
0.165 -8.20375
0.17 -8.20659
0.175 -8.20819
0.18 -8.20598
0.185 -8.20637
0.19 -8.21103
0.195 -8.20806
0.2 -8.20308
0.205 -8.2045
0.21 -8.20862
0.215 -8.20709
0.22 -8.20353
0.225 -8.20934
0.23 -8.20875
0.235 -8.20305
0.24 -8.2072
0.245 -8.21048
0.25 -8.20637
0.255 -8.20206
0.26 -8.20663
0.265 -8.21159
0.27 -8.20514
0.275 -8.20344
0.28 -8.20934
0.285 -8.21078
0.29 -8.20444
0.295 -8.20395
0.3 -8.20937
0.305 -8.20611
0.31 -8.20305
0.315 -8.20663
0.32 -8.21134
0.325 -8.20784
0.33 -8.20394
0.335 -8.20758
0.34 -8.20686
0.345 -8.20672
0.35 -8.20752
0.355 -8.20556
0.36 -8.20416
0.365 -8.20508
0.37 -8.21117
0.375 -8.21187
0.38 -8.20592
0.385 -8.20402
0.39 -8.20361
0.395 -8.20503
0.4 -8.20775
0.405 -8.20975
0.41 -8.21005
0.415 -8.20491
0.42 -8.2038
0.425 -8.20663
0.43 -8.21039
0.435 -8.20872
0.44 -8.20358
0.445 -8.20348
0.45 -8.20664
0.455 -8.20873
0.46 -8.20913
0.465 -8.20978
0.47 -8.20595
0.475 -8.20286
0.48 -8.20555
0.485 -8.20817
0.49 -8.2055
0.495 -8.20542
0.5 -8.21141
0.505 -8.20923
0.51 -8.20291
0.515 -8.207
0.52 -8.2098
0.525 -8.20494
0.53 -8.2032
0.535 -8.20922
0.54 -8.21097
0.545 -8.2022
0.55 -8.20419
0.555 -8.21391
0.56 -8.2108
0.565 -8.20303
0.57 -8.20309
0.575 -8.20709
0.58 -8.20478
0.585 -8.20628
0.59 -8.21434
0.595 -8.20825
0.6 -8.20052
0.605 -8.20609
0.61 -8.21089
0.615 -8.20708
0.62 -8.20422
0.625 -8.20777
0.63 -8.20578
0.635 -8.20289
0.64 -8.21008
0.645 -8.21445
0.65 -8.20767
0.655 -8.20025
0.66 -8.2033
0.665 -8.20881
0.67 -8.20795
0.675 -8.20739
0.68 -8.20861
0.685 -8.20664
0.69 -8.20611
0.695 -8.20741
0.7 -8.20716
0.705 -8.2062
0.71 -8.20595
0.715 -8.20764
0.72 -8.20666
0.725 -8.20625
0.73 -8.20923
0.735 -8.2077
0.74 -8.20553
0.745 -8.20609
0.75 -8.20691
0.755 -8.20736
0.76 -8.20609
0.765 -8.20516
0.77 -8.20748
0.775 -8.20953
0.78 -8.20789
0.785 -8.2038
0.79 -8.20525
0.795 -8.20862
0.8 -8.20805
0.805 -8.20692
0.81 -8.20763
0.815 -8.20681
0.82 -8.20542
0.825 -8.20794
0.83 -8.20833
0.835 -8.20697
0.84 -8.20637
0.845 -8.20639
0.85 -8.20709
0.855 -8.20648
0.86 -8.20791
0.865 -8.20781
0.87 -8.20378
0.875 -8.20602
0.88 -8.21053
0.885 -8.20934
0.89 -8.20558
0.895 -8.20433
0.9 -8.20588
0.905 -8.20769
0.91 -8.20894
0.915 -8.20809
0.92 -8.20509
0.925 -8.20438
0.93 -8.20825
0.935 -8.20895
0.94 -8.20706
0.945 -8.20739
0.95 -8.20491
0.955 -8.20295
0.96 -8.20522
0.965 -8.21086
0.97 -8.21278
0.975 -8.2048
0.98 -8.20213
0.985 -8.20692
0.99 -8.20897
0.995 -8.20642
1 -8.20528
1.005 -8.20866
1.01 -8.20661
1.015 -8.20536
1.02 -8.20948
1.025 -8.20969
1.03 -8.20569
1.035 -8.20262
1.04 -8.20539
1.045 -8.2072
1.05 -8.20609
1.055 -8.20825
1.06 -8.21044
1.065 -8.20777
1.07 -8.20434
1.075 -8.20656
1.08 -8.207
1.085 -8.20261
1.09 -8.20461
1.095 -8.21177
1.1 -8.21189
1.105 -8.20417
1.11 -8.20259
1.115 -8.21003
1.12 -8.21038
1.125 -8.2043
1.13 -8.20366
1.135 -8.20586
1.14 -8.20425
1.145 -8.2065
1.15 -8.21184
1.155 -8.21162
1.16 -8.20423
1.165 -8.20023
1.17 -8.20516
1.175 -8.20787
1.18 -8.20822
1.185 -8.20942
1.19 -8.20661
1.195 -8.20388
1.2 -8.20672
1.205 -8.21039
1.21 -8.2072
1.215 -8.20277
1.22 -8.20325
1.225 -8.20577
1.23 -8.20761
1.235 -8.20831
1.24 -8.20888
1.245 -8.20714
1.25 -8.20547
1.255 -8.20522
1.26 -8.20483
1.265 -8.20525
1.27 -8.20614
1.275 -8.20745
1.28 -8.20777
1.285 -8.20834
1.29 -8.20953
1.295 -8.20567
1.3 -8.20331
1.305 -8.20505
1.31 -8.20697
1.315 -8.206
1.32 -8.20534
1.325 -8.20667
1.33 -8.20956
1.335 -8.20888
1.34 -8.2052
1.345 -8.20377
1.35 -8.2052
1.355 -8.20495
1.36 -8.20531
1.365 -8.20764
1.37 -8.21073
1.375 -8.20825
1.38 -8.20337
1.385 -8.20656
1.39 -8.20888
1.395 -8.20436
1.4 -8.2038
1.405 -8.20644
1.41 -8.20738
1.415 -8.20711
1.42 -8.20934
1.425 -8.20864
1.43 -8.20306
1.435 -8.20177
1.44 -8.20933
1.445 -8.21042
1.45 -8.20361
1.455 -8.20448
1.46 -8.2077
1.465 -8.20617
1.47 -8.20625
1.475 -8.2097
1.48 -8.20903
1.485 -8.20244
1.49 -8.20172
1.495 -8.20775
1.5 -8.21017
1.505 -8.20886
1.51 -8.20653
1.515 -8.20402
1.52 -8.20394
1.525 -8.20916
1.53 -8.21105
1.535 -8.20477
1.54 -8.20345
1.545 -8.20645
1.55 -8.20658
1.555 -8.20666
1.56 -8.20848
1.565 -8.20978
1.57 -8.20425
1.575 -8.20233
1.58 -8.20875
1.585 -8.20959
1.59 -8.20531
1.595 -8.2058
1.6 -8.20725
1.605 -8.20592
1.61 -8.20473
1.615 -8.20766
1.62 -8.20898
1.625 -8.20484
1.63 -8.20777
1.635 -8.20891
1.64 -8.20288
1.645 -8.20197
1.65 -8.20739
1.655 -8.21177
1.66 -8.20839
1.665 -8.20505
1.67 -8.20519
1.675 -8.20544
1.68 -8.20731
1.685 -8.20614
1.69 -8.20769
1.695 -8.20703
1.7 -8.2043
1.705 -8.20487
1.71 -8.20848
1.715 -8.21241
1.72 -8.20728
1.725 -8.20109
1.73 -8.20336
1.735 -8.20747
1.74 -8.20944
1.745 -8.20717
1.75 -8.20784
1.755 -8.20717
1.76 -8.2048
1.765 -8.20641
1.77 -8.20855
1.775 -8.20595
1.78 -8.20363
1.785 -8.20684
1.79 -8.20828
1.795 -8.20688
1.8 -8.20853
1.805 -8.20805
1.81 -8.20525
1.815 -8.20442
1.82 -8.20753
1.825 -8.20698
1.83 -8.20581
1.835 -8.20659
1.84 -8.20777
1.845 -8.21003
1.85 -8.20814
1.855 -8.20542
1.86 -8.20384
1.865 -8.20448
1.87 -8.20936
1.875 -8.20763
1.88 -8.20628
1.885 -8.20888
1.89 -8.20816
1.895 -8.20583
1.9 -8.20517
1.905 -8.2082
1.91 -8.20677
1.915 -8.20325
1.92 -8.20683
1.925 -8.21072
1.93 -8.20937
1.935 -8.20686
1.94 -8.20723
1.945 -8.20595
1.95 -8.204
1.955 -8.20739
1.96 -8.20795
1.965 -8.20547
1.97 -8.20758
1.975 -8.21067
1.98 -8.20947
1.985 -8.20388
1.99 -8.20472
1.995 -8.20748
2 -8.20538
2.005 -8.20595
2.01 -8.21023
2.015 -8.21025
2.02 -8.20431
2.025 -8.20489
2.03 -8.20958
2.035 -8.20816
2.04 -8.20602
2.045 -8.20584
2.05 -8.20544
2.055 -8.20492
